Number,Type,Value,Note,Footprint,Basic,EconomicPCBA,Edited
C24497,C,100nF,,C_1206_3216Metric,1,,20240318
C45783,C,22uF,,C_0805_2012Metric,1,,20240318
C57112,C,10nF,,C_0603_1608Metric,1,,20240318
C96446,C,10uF,,C_0603_1608Metric,1,,20240318
C1634,C,10pF,,C_0603_1608Metric,1,,20240318
C1664,C,330pF,,C_0603_1608Metric,1,,20240318
C1710,C,10nF,,C_0805_2012Metric,1,,20240318
C1729,C,22nF,,C_0805_2012Metric,1,,20240318
C1739,C,33nF,,C_0805_2012Metric,1,,20240318
C1779,C,4.7uF,,C_0805_2012Metric,1,,20240318
C16772,C,220nF,,C_0402_1005Metric,1,,20240318
C21120,C,220nF,,C_0603_1608Metric,1,,20240318
C29823,C,4.7uF,,C_1206_3216Metric,1,,20240318
C32949,C,10pF,,C_0402_1005Metric,1,,20240318
C38523,C,12pF,,C_0603_1608Metric,1,,20240318
C50254,C,2.2uF,,C_1206_3216Metric,1,,20240318
C59461,C,22uF,,C_0603_1608Metric,1,,20240318
C1322360,C,8.2nF,,C_0603_1608Metric,1,,20240318
C4328,R,20k,,R_0805_2012Metric,1,,20240318
C7250,R,10M,,R_0603_1608Metric,1,,20240318
C11702,R,1k,,R_0402_1005Metric,1,,20240318
C17414,R,10k,,R_0805_2012Metric,1,,20240318
C17415,R,10,,R_0805_2012Metric,1,,20240318
C17513,R,1k,,R_0805_2012Metric,1,,20240318
C17561,R,22,,R_0805_2012Metric,1,,20240318
C17630,R,330,,R_0805_2012Metric,1,,20240318
C17633,R,33k,,R_0805_2012Metric,1,,20240318
C17655,R,390,,R_0805_2012Metric,1,,20240318
C17661,R,3k,,R_0805_2012Metric,1,,20240318
C17772,R,6.8k,,R_0805_2012Metric,1,,20240318
C17798,R,680,,R_0805_2012Metric,1,,20240318
C17801,R,68k,,R_0805_2012Metric,1,,20240318
C17828,R,8.2k,,R_0805_2012Metric,1,,20240318
C17927,R,1M,,R_1206_3216Metric,1,,20240318
C17928,R,1,,R_1206_3216Metric,1,,20240318
C17944,R,2k,,R_1206_3216Metric,1,,20240318
C17955,R,20,,R_1206_3216Metric,1,,20240318
C17958,R,22,,R_1206_3216Metric,1,,20240318
C23046,R,4.99k,,R_0603_1608Metric,1,,20240318
C23164,R,4.7,,R_0603_1608Metric,1,,20240318
C23184,R,49.9k,,R_0603_1608Metric,1,,20240318
C25079,R,120,,R_0402_1005Metric,1,,20240318
C25087,R,200,,R_0402_1005Metric,1,,20240318
C25092,R,22,,R_0402_1005Metric,1,,20240318
C25123,R,510,,R_0402_1005Metric,1,,20240318
C25756,R,15k,,R_0402_1005Metric,1,,20240318
C25764,R,200k,,R_0402_1005Metric,1,,20240318
C25867,R,1.5k,,R_0402_1005Metric,1,,20240318
C26083,R,1M,,R_0402_1005Metric,1,,20240318
C28636,R,560,,R_0805_2012Metric,1,,20240318
C4310,R,1.5k,,R_0805_2012Metric,1,,20240318
C17379,R,1.2k,,R_0805_2012Metric,1,,20240318
C17556,R,220k,,R_0805_2012Metric,1,,20240318
C17560,R,22k,,R_0805_2012Metric,1,,20240318
C17675,R,4.7,,R_0805_2012Metric,1,,20240318
C17713,R,47k,,R_0805_2012Metric,1,,20240318
C17720,R,49.9,,R_0805_2012Metric,1,,20240318
C17724,R,5.1,,R_0805_2012Metric,1,,20240318
C17738,R,51,,R_0805_2012Metric,1,,20240318
C17888,R,0,,R_1206_3216Metric,1,,20240318
C17936,R,4.7k,,R_1206_3216Metric,1,,20240318
C22936,R,1,,R_0603_1608Metric,1,,20240318
C22976,R,2M,,R_0603_1608Metric,1,,20240318
C25091,R,220,,R_0402_1005Metric,1,,20240318
C25752,R,12k,,R_0402_1005Metric,1,,20240318
C4211,R,3k,,R_0603_1608Metric,1,,20240318
C4275,R,75,,R_0603_1608Metric,1,,20240318
C4410,R,1000,,R_1206_3216Metric,1,,20240318
C17475,R,15k,,R_0805_2012Metric,1,,20240318
C17530,R,2.7k,,R_0805_2012Metric,1,,20240318
C17557,R,220,,R_0805_2012Metric,1,,20240318
C17621,R,30k,,R_0805_2012Metric,1,,20240318
C17714,R,47,,R_0805_2012Metric,1,,20240318
C17887,R,300,,R_1206_3216Metric,1,,20240318
C17902,R,10k,,R_1206_3216Metric,1,,20240318
C22935,R,1M,,R_0603_1608Metric,1,,20240318
C23345,R,22,,R_0603_1608Metric,1,,20240318
C4109,R,2k,,R_0402_1005Metric,1,,20240318
C17168,R,0,,R_0402_1005Metric,1,,20240318
C17408,R,100,,R_0805_2012Metric,1,,20240318
C17437,R,120,,R_0805_2012Metric,1,,20240318
C17444,R,12k,,R_0805_2012Metric,1,,20240318
C17470,R,150k,,R_0805_2012Metric,1,,20240318
C17514,R,1M,,R_0805_2012Metric,1,,20240318
C17521,R,2.2,,R_0805_2012Metric,1,,20240318
C17539,R,200k,,R_0805_2012Metric,1,,20240318
C17544,R,20,,R_0805_2012Metric,1,,20240318
C17575,R,24k,,R_0805_2012Metric,1,,20240318
C17604,R,2k,,R_0805_2012Metric,1,,20240318
C17710,R,470,,R_0805_2012Metric,1,,20240318
C17734,R,510,,R_0805_2012Metric,1,,20240318
C17737,R,51k,,R_0805_2012Metric,1,,20240318
C17909,R,120,,R_1206_3216Metric,1,,20240318
C22939,R,2.2,,R_0603_1608Metric,1,,20240318
C22977,R,2,,R_0603_1608Metric,1,,20240318
C25076,R,100,,R_0402_1005Metric,1,,20240318
C25077,R,10,,R_0402_1005Metric,1,,20240318
C25104,R,330,,R_0402_1005Metric,1,,20240318
C25334,R,100m,,R_1206_3216Metric,1,,20240318
C25741,R,100k,,R_0402_1005Metric,1,,20240318
C25744,R,10k,,R_0402_1005Metric,1,,20240318
C25900,R,4.7k,,R_0402_1005Metric,1,,20240318
C26010,R,3.3k,,R_0805_2012Metric,1,,20240318
C27834,R,5.1k,,R_0805_2012Metric,1,,20240318
C25120,R,49.9,,R_0402_1005Metric,1,,20240318
C25765,R,20k,,R_0402_1005Metric,1,,20240318
C25105,R,33,,R_0402_1005Metric,1,,20240318
C25117,R,470,,R_0402_1005Metric,1,,20240318
C25197,R,5.1,,R_0603_1608Metric,1,,20240318
C25271,R,1,,R_0805_2012Metric,1,,20240318
C25779,R,33k,,R_0402_1005Metric,1,,20240318
C25792,R,47k,,R_0402_1005Metric,1,,20240318
C25890,R,3.3k,,R_0402_1005Metric,1,,20240318
C29981,U,EL357NA,1CH Optocoupler,SOP-4-2.54mm,1,,20240318
C32565,U,EL3H7,1CH Optocoupler,SOP-4-2.54mm,1,,20240318
C106900,U,EL817S1,1CH Optocoupler,SMD-4P,1,,20240318
EL357N,U,EL357NB,1CH Optocoupler,SOP-4-2.54mm,1,,20240318
C13738,Y,X322516MMB4SI,16MHz Powered Crystal,SMD3225-4P,1,,20240318
C32346,X,Q13FC1350000400,32.768kHz Crystal,SMD3215-2P,1,,20240318
C9002,Y,X322512MSB4SI,12MHz Powered Crystal,SMD3225-4P,1,,20240318
C9006,Y,X322525MOB4SI,25MHz Powered Crystal,SMD3225-4P,1,,20240318
C12674,X,X49SM8MSD2SC,8MHz Crystal,HC-49S-SMD,1,,20240318
C115962,X,X50328MSB2GI,8MHz Crystal,SMD5032-2P ,1,,20240318
C1035,L,10uH,"1.85R, 3mA",L_0603_1608Metric,1,,20240318
C1046,L,10uH,"1.15R, 15mA",L_0805_2012Metric,1,,20240318
C7433,U,OP07CDR,"OpAmp, 1CH, 600kHz",SOIC-8,1,,20240318
C7426,U,NE5532DR,"OpAmp, 2CH, 10MHz",SOIC-8,1,,20240318
C71035,U,LM324DT,"OpAmp, 4CH, 3MHz",SOIC-14,1,,20240318
C7950,U,LM358DR2G,"OpAmp, 2CH, 1MHz",SOIC-8,1,,20240318
C2488,BR,MB10S,"Bridge Rectifier, 1100mV@1A",MBS,1,,20240318
C191023,D,1N5819WS,"Schottky, 40V, 600mV@1A",SOD-323 ,1,,20240318
C2480,D,SS14,"Schottky, 40V, 550mV@1A",SMA,1,,20240318
C14996,D,SS210,"Schottky, 100V, 850mV@2A",SMA,1,,20240318
C22452,D,SS54,"Schottky, 40V, 550mV@5A",SMA,1,,20240318
C8598,D,B5819W,"Schottky, 40V, 600mV@1A",SOD-123,1,,20240318
C8678,D,SS34,"Schottky, 40V, 550mV@3A",SMA,1,,20240318
C81598,D,1N4148W,"Switching, 75V, 1000mV@1A",SOD-123,1,,20240318
C2128,D,1N4148WS,"Switching, 100V, 1250mV@0.15A",SOD-323 ,1,,20240318
C2500,D,BAV99-215,"Switching, 100V, 1250mV@0.15A",SOT-23,1,,20240318
C68978,D,BAV70,"Switching, 70V, 1250mV@0.15A",SOT-23,1,,20240318
C412437,D,US1M,"Fast Recovery Rectifier, 1kV, 1700mV@1A",SMA,1,,20240318
C7955,U,LM393DR2G,2CH Comparator,SOIC-8,1,,20240318
C6961,U,TL072CDT,Input Amplifier,SOIC-8,1,,20240318
