Number,Type,Value,Note,Footprint,Tier,EconomicPCBA,Edited
C2145,Q,MMBT5551,"NPN BJT, 0.6A",SOT-23,B,,20240318
C105432,Q,S8550,"PNP BJT, 0.5A",SOT-23,B,,20240318
C2146,Q,S8050,"NPN BJT, 0.5A",SOT-23,B,,20240318
C125972,U,BME680,Pressure+VOC+Temp+Humidity Sensor,LGA-8,E,,20240318
C125867,Q,AO4447A,P-CH MOSFET,SOIC-8,E,,20240318
C51499,Q,AO4485,P-CH MOSFET,SOIC-8,E,,20240318
C35349,Q,AO4406AL,N-CH MOSFET,SOIC-8,E,,20240318
C404328,U,MMC5603NJ,Magnetometer,WLP-4,E,,20240318
C318884,SW,TS-1187A-B-A-B,NO SPST,,B,,20240318
C24112,U,MPU6050,Accelerometer+Gyroscope,QFN-24-EP_4x4,B,,20240318
C132563,J,10118194-0001LF,USB 2.0 Micro-B Female,,E,,20240318
C484409,U,ISO1042BDWVR,Isolated CANBUS Tranceiver,SOIC-8,E,,20240318
C97627,U,MS5607,Pressure+Temp Sensor,SMD-8P,E,,20240318
C2157908,U,KX134-1211,Accelerometer,LGA-12_2x2,E,,20240318
C6186,U,AMS1117-3.3,"3.3V Linear Regulator, 1A",SOT-223,B,,20240318
C6187,U,AMS1117-5.0,"5.0V Linear Regulator, 1A",SOT-223,B,,20240318
C14289,U,HT7533,"3.3V Linear Regulator, 100mA",SOT-89-3,B,,20240318
C5446,U,XC6206P332MR,"3.3V Linear Regulator, 200mA",SOT-23-3L,B,,20240318
C58069,U,L78M05ABDT,"5.0V Linear Regulator, 500mA",TO-252-2,B,,20240318
C71136,U,78L05G-AB3-R,"5.0V Linear Regulator, 100mA",SOT-89-3,B,,20240318
C97521,U,W25Q128JVSIQ,128Mbit Flash,SOIC-8-208mil,B,,20240318
C8304,U,STM32F103CBT6,72MHz MCU,LQFP-48_7x7,E,,20240318
C7593,U,NE555DR,Clock Oscillator,SOIC-8,B,1,20240318
C1604,C,2.2nF,MLC,C_0603_1608Metric,B,1,20240317
C15195,C,10nF,MLC,C_0402_1005Metric,B,1,20240317
C14663,C,100nF,MLC,C_0603_1608Metric,B,1,20240317
C1525,C,100nF,MLC,C_0402_1005Metric,B,1,20240317
C28323,C,1uF,MLC,C_0805_2012Metric,B,1,20240317
C15849,C,1uF,MLC,C_0603_1608Metric,B,1,20240317
C15525,C,10uF,MLC,C_0402_1005Metric,B,1,20240317
C1613,C,3.3nF,MLC,C_0603_1608Metric,B,,20240318
C1623,C,470nF,MLC,C_0603_1608Metric,B,,20240318
C1631,C,6.8nF,MLC,C_0603_1608Metric,B,,20240318
C1653,C,22pF,MLC,C_0603_1608Metric,B,,20240318
C1798,C,20pF,MLC,C_0805_2012Metric,B,,20240318
C5378,C,220nF,MLC,C_0805_2012Metric,B,,20240318
C9196,C,1nF,MLC,C_1206_3216Metric,B,,20240318
C12891,C,22uF,MLC,C_1206_3216Metric,B,,20240318
C13585,C,10uF,MLC,C_1206_3216Metric,B,,20240318
C15008,C,100uF,MLC,C_1206_3216Metric,B,,20240318
C16780,C,47uF,MLC,C_0805_2012Metric,B,,20240318
C19702,C,10uF,MLC,C_0603_1608Metric,B,,20240318
C23733,C,4.7uF,MLC,C_0402_1005Metric,B,,20240318
C46653,C,1nF,MLC,C_0805_2012Metric,B,,20240318
C52923,C,1uF,MLC,C_0402_1005Metric,B,,20240318
C53134,C,47nF,MLC,C_0805_2012Metric,B,,20240318
C96123,C,47uF,MLC,C_1206_3216Metric,B,,20240318
C440198,C,10uF,MLC,C_0805_2012Metric,B,,20240318
C1523,C,1nF,MLC,C_0402_1005Metric,B,,20240318
C1532,C,22nF,MLC,C_0402_1005Metric,B,,20240318
C1546,C,100pF,MLC,C_0402_1005Metric,B,,20240318
C1548,C,15pF,MLC,C_0402_1005Metric,B,,20240318
C1554,C,20pF,MLC,C_0402_1005Metric,B,,20240318
C1567,C,47pF,MLC,C_0402_1005Metric,B,,20240318
C1588,C,1nF,MLC,C_0603_1608Metric,B,,20240318
C1594,C,150pF,MLC,C_0603_1608Metric,B,,20240318
C1648,C,20pF,MLC,C_0603_1608Metric,B,,20240318
C1658,C,30pF,MLC,C_0603_1608Metric,B,,20240318
C1743,C,470pF,MLC,C_0805_2012Metric,B,,20240318
C1848,C,1uF,MLC,C_1206_3216Metric,B,,20240318
C14857,C,47pF,MLC,C_0805_2012Metric,B,,20240318
C19666,C,4.7uF,MLC,C_0603_1608Metric,B,,20240318
C23630,C,2.2uF,MLC,C_0603_1608Metric,B,,20240318
C28233,C,100nF,MLC,C_0805_2012Metric,B,,20240318
C107145,C,220pF,MLC,C_0805_2012Metric,B,,20240318
C1530,C,220pF,MLC,C_0402_1005Metric,B,,20240318
C1538,C,4.7nF,MLC,C_0402_1005Metric,B,,20240318
C1562,C,33pF,MLC,C_0402_1005Metric,B,,20240318
C1671,C,47pF,MLC,C_0603_1608Metric,B,,20240318
C1744,C,4.7nF,MLC,C_0805_2012Metric,B,,20240318
C1846,C,10nF,MLC,C_1206_3216Metric,B,,20240318
C13967,C,470nF,MLC,C_0805_2012Metric,B,,20240318
C15850,C,10uF,MLC,C_0805_2012Metric,B,,20240318
C21117,C,33nF,MLC,C_0603_1608Metric,B,,20240318
C24497,C,100nF,MLC,C_1206_3216Metric,B,,20240318
C45783,C,22uF,MLC,C_0805_2012Metric,B,,20240318
C57112,C,10nF,MLC,C_0603_1608Metric,B,,20240318
C96446,C,10uF,MLC,C_0603_1608Metric,B,,20240318
C1634,C,10pF,MLC,C_0603_1608Metric,B,,20240318
C1664,C,330pF,MLC,C_0603_1608Metric,B,,20240318
C1710,C,10nF,MLC,C_0805_2012Metric,B,,20240318
C1729,C,22nF,MLC,C_0805_2012Metric,B,,20240318
C1739,C,33nF,MLC,C_0805_2012Metric,B,,20240318
C1779,C,4.7uF,MLC,C_0805_2012Metric,B,,20240318
C16772,C,220nF,MLC,C_0402_1005Metric,B,,20240318
C21120,C,220nF,MLC,C_0603_1608Metric,B,,20240318
C29823,C,4.7uF,MLC,C_1206_3216Metric,B,,20240318
C32949,C,10pF,MLC,C_0402_1005Metric,B,,20240318
C38523,C,12pF,MLC,C_0603_1608Metric,B,,20240318
C50254,C,2.2uF,MLC,C_1206_3216Metric,B,,20240318
C59461,C,22uF,MLC,C_0603_1608Metric,B,,20240318
C1322360,C,8.2nF,MLC,C_0603_1608Metric,B,,20240318
C4328,R,20k,,R_0805_2012Metric,B,,20240318
C7250,R,10M,,R_0603_1608Metric,B,,20240318
C11702,R,1k,,R_0402_1005Metric,B,,20240318
C17414,R,10k,,R_0805_2012Metric,B,,20240318
C17415,R,10,,R_0805_2012Metric,B,,20240318
C17513,R,1k,,R_0805_2012Metric,B,,20240318
C17561,R,22,,R_0805_2012Metric,B,,20240318
C17630,R,330,,R_0805_2012Metric,B,,20240318
C17633,R,33k,,R_0805_2012Metric,B,,20240318
C17655,R,390,,R_0805_2012Metric,B,,20240318
C17661,R,3k,,R_0805_2012Metric,B,,20240318
C17772,R,6.8k,,R_0805_2012Metric,B,,20240318
C17798,R,680,,R_0805_2012Metric,B,,20240318
C17801,R,68k,,R_0805_2012Metric,B,,20240318
C17828,R,8.2k,,R_0805_2012Metric,B,,20240318
C17927,R,1M,,R_1206_3216Metric,B,,20240318
C17928,R,1,,R_1206_3216Metric,B,,20240318
C17944,R,2k,,R_1206_3216Metric,B,,20240318
C17955,R,20,,R_1206_3216Metric,B,,20240318
C17958,R,22,,R_1206_3216Metric,B,,20240318
C23046,R,4.99k,,R_0603_1608Metric,B,,20240318
C23164,R,4.7,,R_0603_1608Metric,B,,20240318
C23184,R,49.9k,,R_0603_1608Metric,B,,20240318
C25079,R,120,,R_0402_1005Metric,B,,20240318
C25087,R,200,,R_0402_1005Metric,B,,20240318
C25092,R,22,,R_0402_1005Metric,B,,20240318
C25123,R,510,,R_0402_1005Metric,B,,20240318
C25756,R,15k,,R_0402_1005Metric,B,,20240318
C25764,R,200k,,R_0402_1005Metric,B,,20240318
C25867,R,1.5k,,R_0402_1005Metric,B,,20240318
C26083,R,1M,,R_0402_1005Metric,B,,20240318
C28636,R,560,,R_0805_2012Metric,B,,20240318
C4310,R,1.5k,,R_0805_2012Metric,B,,20240318
C17379,R,1.2k,,R_0805_2012Metric,B,,20240318
C17556,R,220k,,R_0805_2012Metric,B,,20240318
C17560,R,22k,,R_0805_2012Metric,B,,20240318
C17675,R,4.7,,R_0805_2012Metric,B,,20240318
C17713,R,47k,,R_0805_2012Metric,B,,20240318
C17720,R,49.9,,R_0805_2012Metric,B,,20240318
C17724,R,5.1,,R_0805_2012Metric,B,,20240318
C17738,R,51,,R_0805_2012Metric,B,,20240318
C17888,R,0,,R_1206_3216Metric,B,,20240318
C17936,R,4.7k,,R_1206_3216Metric,B,,20240318
C22936,R,1,,R_0603_1608Metric,B,,20240318
C22976,R,2M,,R_0603_1608Metric,B,,20240318
C25091,R,220,,R_0402_1005Metric,B,,20240318
C25752,R,12k,,R_0402_1005Metric,B,,20240318
C4211,R,3k,,R_0603_1608Metric,B,,20240318
C4275,R,75,,R_0603_1608Metric,B,,20240318
C4410,R,1000,,R_1206_3216Metric,B,,20240318
C17475,R,15k,,R_0805_2012Metric,B,,20240318
C17530,R,2.7k,,R_0805_2012Metric,B,,20240318
C17557,R,220,,R_0805_2012Metric,B,,20240318
C17621,R,30k,,R_0805_2012Metric,B,,20240318
C17714,R,47,,R_0805_2012Metric,B,,20240318
C17887,R,300,,R_1206_3216Metric,B,,20240318
C17902,R,10k,,R_1206_3216Metric,B,,20240318
C22935,R,1M,,R_0603_1608Metric,B,,20240318
C23345,R,22,,R_0603_1608Metric,B,,20240318
C4109,R,2k,,R_0402_1005Metric,B,,20240318
C17168,R,0,,R_0402_1005Metric,B,,20240318
C17408,R,100,,R_0805_2012Metric,B,,20240318
C17437,R,120,,R_0805_2012Metric,B,,20240318
C17444,R,12k,,R_0805_2012Metric,B,,20240318
C17470,R,150k,,R_0805_2012Metric,B,,20240318
C17514,R,1M,,R_0805_2012Metric,B,,20240318
C17521,R,2.2,,R_0805_2012Metric,B,,20240318
C17539,R,200k,,R_0805_2012Metric,B,,20240318
C17544,R,20,,R_0805_2012Metric,B,,20240318
C17575,R,24k,,R_0805_2012Metric,B,,20240318
C17604,R,2k,,R_0805_2012Metric,B,,20240318
C17710,R,470,,R_0805_2012Metric,B,,20240318
C17734,R,510,,R_0805_2012Metric,B,,20240318
C17737,R,51k,,R_0805_2012Metric,B,,20240318
C17909,R,120,,R_1206_3216Metric,B,,20240318
C22939,R,2.2,,R_0603_1608Metric,B,,20240318
C22977,R,2,,R_0603_1608Metric,B,,20240318
C25076,R,100,,R_0402_1005Metric,B,,20240318
C25077,R,10,,R_0402_1005Metric,B,,20240318
C25104,R,330,,R_0402_1005Metric,B,,20240318
C25334,R,100m,,R_1206_3216Metric,B,,20240318
C25741,R,100k,,R_0402_1005Metric,B,,20240318
C25744,R,10k,,R_0402_1005Metric,B,,20240318
C25900,R,4.7k,,R_0402_1005Metric,B,,20240318
C26010,R,3.3k,,R_0805_2012Metric,B,,20240318
C27834,R,5.1k,,R_0805_2012Metric,B,,20240318
C25120,R,49.9,,R_0402_1005Metric,B,,20240318
C25765,R,20k,,R_0402_1005Metric,B,,20240318
C25105,R,33,,R_0402_1005Metric,B,,20240318
C25117,R,470,,R_0402_1005Metric,B,,20240318
C25197,R,5.1,,R_0603_1608Metric,B,,20240318
C25271,R,1,,R_0805_2012Metric,B,,20240318
C25779,R,33k,,R_0402_1005Metric,B,,20240318
C25792,R,47k,,R_0402_1005Metric,B,,20240318
C25890,R,3.3k,,R_0402_1005Metric,B,,20240318
C29981,U,EL357NA,1CH Optocoupler,SOP-4-2.54mm,B,,20240318
C32565,U,EL3H7,1CH Optocoupler,SOP-4-2.54mm,B,,20240318
C106900,U,EL817S1,1CH Optocoupler,SMD-4P,B,,20240318
EL357N,U,EL357NB,1CH Optocoupler,SOP-4-2.54mm,B,,20240318
C13738,Y,X322516MMB4SI,16MHz Powered Crystal,SMD3225-4P,B,,20240318
C32346,X,Q13FC1350000400,32.768kHz Crystal,SMD3215-2P,B,,20240318
C9002,Y,X322512MSB4SI,12MHz Powered Crystal,SMD3225-4P,B,,20240318
C9006,Y,X322525MOB4SI,25MHz Powered Crystal,SMD3225-4P,B,,20240318
C12674,X,X49SM8MSD2SC,8MHz Crystal,HC-49S-SMD,B,,20240318
C115962,X,X50328MSB2GI,8MHz Crystal,SMD5032-2P,B,,20240318
C1035,L,10uH,"1.85R, 3mA",L_0603_1608Metric,B,,20240318
C1046,L,10uH,"1.15R, 15mA",L_0805_2012Metric,B,,20240318
C7433,U,OP07CDR,"OpAmp, 1CH, 600kHz",SOIC-8,B,,20240318
C7426,U,NE5532DR,"OpAmp, 2CH, 10MHz",SOIC-8,B,,20240318
C71035,U,LM324DT,"OpAmp, 4CH, 3MHz",SOIC-14,B,,20240318
C7950,U,LM358DR2G,"OpAmp, 2CH, 1MHz",SOIC-8,B,,20240318
C2488,BR,MB10S,"Bridge Rectifier, 1100mV@1A",MBS,B,,20240318
C191023,D,1N5819WS,"Schottky, 40V, 600mV@1A",SOD-323,B,,20240318
C2480,D,SS14,"Schottky, 40V, 550mV@1A",SMA,B,,20240318
C14996,D,SS210,"Schottky, 100V, 850mV@2A",SMA,B,,20240318
C22452,D,SS54,"Schottky, 40V, 550mV@5A",SMA,B,,20240318
C8598,D,B5819W,"Schottky, 40V, 600mV@1A",SOD-123,B,,20240318
C8678,D,SS34,"Schottky, 40V, 550mV@3A",SMA,B,,20240318
C81598,D,1N4148W,"Switching, 75V, 1000mV@1A",SOD-123,B,,20240318
C2128,D,1N4148WS,"Switching, 100V, 1250mV@0.15A",SOD-323,B,,20240318
C2500,D,BAV99-215,"Switching, 100V, 1250mV@0.15A",SOT-23,B,,20240318
C68978,D,BAV70,"Switching, 70V, 1250mV@0.15A",SOT-23,B,,20240318
C412437,D,US1M,"Fast Recovery Rectifier, 1kV, 1700mV@1A",SMA,B,,20240318
C7955,U,LM393DR2G,2CH Comparator,SOIC-8,B,,20240318
C6961,U,TL072CDT,Input Amplifier,SOIC-8,B,,20240318
C32677,D,PSM712-LF-T7,TVS,SOT-23,B,,20240318
C78395,D,P6SMB68CA,TVS,SMB,B,,20240318
C7171,C,10uF,Tantalum,CASE-A-3216,B,,20240318
C16133,C,100uF,Tantalum,CASE-B-3528,B,,20240318
C6855,U,SP485EEN-L,RS485/422 Tranceiver,SOIC-8,B,,20240318
C13482,U,SP3232EEY-L,RS232 Tranceiver,TSSOP-16,B,,20240318
C8963,U,SP3485EN-L,RS485/422 Tranceiver,SOIC-8,B,,20240318
C61063,U,XL1509-5.0,"Buck DC-DC Converter, 5V",SOIC-8,B,,20240318
C9864,U,TPS5430DDAR,"Buck DC-DC Converter, Adjustable",SOIC-8-EP,B,,20240318
C5605,U,74HC14D,Inverting Schmitt Trigger,SOIC-14,B,,20240318
C5947,U,74HC595D,Shift Register,SOIC-16,B,,20240318
C411575,AE,KH-SMA-K513-G,"SMA Female Connector, Right Angle",,E,,20240318
C2869734,U,LM66100DCKR,"Ideal Diode, 1.5A",SC-70-6,E,,20240318
C5127634,PS,K7812JT-500R3-LB,"Buck DC-DC Converter, 12V, 500mA",SMD-4P,E,,20240323
C19188490,PS,K7805-500,"Buck DC-DC Converter, 5V, 500mA",SIP-3,E,,20240323
C6213086,PS,K7803JT-500R3,"Buck DC-DC Converter, 3.3V, 500mA",SMD-4P,E,,20240323
C5357448,PS,K7805JT-500R3,"Buck DC-DC Converter, 5V, 500mA",SMD-4P,E,,20240323
C2936184,J,TYPE C-DB-108PWB,"USB 3.0 C Female, 16P",,E,,20240324
C430582,J,DB103-5.0-2P-BU-P,"1x02 Screw Terminal, 5mm",,E,,20240326
C430584,J,DB103-5.0-3P-BU-S,"1x03 Screw Terminal, 5mm",,E,,20240326
C96967,L,180uH,830mA,8x8mm,E,,20240326
C114680,R,1.5k,,R_0603_1608Metric,E,,20240326
C49678,C,100nF,,C_0805_2012Metric,B,,20240331
C161160,C,8pF,,C_0402_1005Metric,E,,20240326
C458906,C,560pF,,C_0603_1608Metric,E,,20240326
C2932839,R,0.2R,,R_1206_3216Metric,E,,20240326
C228797,R,3.6k,,R_0805_2012Metric,E,,20240326
C104422,R,5.9k,,R_0805_2012Metric,E,,20240326
C32078,U,MC34063ADR2G,"Buck/Boost/Invert Switching Regulator, 1.5A",SOIC-8_3.9x4.9mm_P1.27mm,P,,20240331
C179173,U,W25Q32JVSSIQ,32Mbit Flash,SOIC-8_W5.6mm,E,,20240326
C252260,Y,7E16000E09UCG,16MHz Powered Crystal,Crystal_SMD_2520-4Pin_2.5x2.0mm,E,,20240326
C122431,J,430450200,Molex 2x1 connector female socket,,E,,20240326
C407640,R,1M,,R_0603_1608Metric,E,,20240328
C264994,J,B04B-XASK-1,"Female connector, 1x4, 2.5mm",,E,,20240328
C106763,Q,MMBFJ177LT1G,P-CH MOSFET,SOT-23,E,,20240328
C8734,U,STM32F103C8T6,"72MHz, 64KB MCU",LQFP-48_7x7,P,,20240331
C14877,U,ATMEGA328P-AU,"20MHz, 32KB MCU",TQFP-32(7x7),P,,20240331
C52717,U,STM8S003F3P6TR,"16MHz, 8KB MCU",TSSOP-20,P,,20240331
C23922,U,STM32F030C8T6,"48MHz, 64KB MCU",LQFP-48(7x7),P,,20240331
C9861,U,STM32L151C8T6,"32MHz, 64KB MCU",LQFP-48(7x7),P,,20240331
C519473,C,560pF,,C_0603_1608Metric,E,,20240331
C96966,L,150uH,850mA,,E,,20240331
C516175,Q,T2N7002AK,N-CH MOSFET,SOT-23,E,,20240331
C22764,R,1.1k,,R_0603_1608Metric,P,,20240331
C601091,R,0.3R,,R_1206_3216Metric,E,,20240331
C18359,R,3.6k,,R_0805_2012Metric,P,,20240331
C2655068,U,H3LIS100DLTR,Accelerometer,TFLGA-16(3x3),E,0,20240331
C110926,U,LIS2DH12TR,Accelerometer,LGA-12(2x2),E,,20240331
C112972,Y,X322516MMB4SI,16MHz Powered Crystal,SMD3225-4P,E,,20240331
C25882,R,2.4k,,R_0402_1005Metric,P,,20240331
C25762,R,18k,,R_0402_1005Metric,P,,20240331
C17616,R,300k,,R_0805_2012Metric,P,,20240331
