Number,Type,Value,Footprint,Basic,EconomicPCBA,Edited
C25087,R,200,R_0402_1005Metric,1,,20240318
C25092,R,22,R_0402_1005Metric,1,,20240318
C25123,R,510,R_0402_1005Metric,1,,20240318
C25756,R,15k,R_0402_1005Metric,1,,20240318
C25764,R,200k,R_0402_1005Metric,1,,20240318
C25867,R,1.5k,R_0402_1005Metric,1,,20240318
C26083,R,1M,R_0402_1005Metric,1,,20240318
C28636,R,560,R_0805_2012Metric,1,,20240318
C4310,R,1.5k,R_0805_2012Metric,1,,20240318
C17379,R,1.2k,R_0805_2012Metric,1,,20240318
C17556,R,220k,R_0805_2012Metric,1,,20240318
C17560,R,22k,R_0805_2012Metric,1,,20240318
C17675,R,4.7,R_0805_2012Metric,1,,20240318
C17713,R,47k,R_0805_2012Metric,1,,20240318
C17720,R,49.9,R_0805_2012Metric,1,,20240318
C17724,R,5.1,R_0805_2012Metric,1,,20240318
C17738,R,51,R_0805_2012Metric,1,,20240318
C17888,R,0,R_1206_3216Metric,1,,20240318
C17936,R,4.7k,R_1206_3216Metric,1,,20240318
C22936,R,1,R_0603_1608Metric,1,,20240318
C22976,R,2M,R_0603_1608Metric,1,,20240318
C25091,R,220,R_0402_1005Metric,1,,20240318
C25752,R,12k,R_0402_1005Metric,1,,20240318
C4211,R,3k,R_0603_1608Metric,1,,20240318
C4275,R,75,R_0603_1608Metric,1,,20240318
C4410,R,1000,R_1206_3216Metric,1,,20240318
C17475,R,15k,R_0805_2012Metric,1,,20240318
C17530,R,2.7k,R_0805_2012Metric,1,,20240318
C17557,R,220,R_0805_2012Metric,1,,20240318
C17621,R,30k,R_0805_2012Metric,1,,20240318
C17714,R,47,R_0805_2012Metric,1,,20240318
C17887,R,300,R_1206_3216Metric,1,,20240318
C17902,R,10k,R_1206_3216Metric,1,,20240318
C22935,R,1M,R_0603_1608Metric,1,,20240318
C23345,R,22,R_0603_1608Metric,1,,20240318
C4109,R,2k,R_0402_1005Metric,1,,20240318
C17168,R,0,R_0402_1005Metric,1,,20240318
C17408,R,100,R_0805_2012Metric,1,,20240318
C17437,R,120,R_0805_2012Metric,1,,20240318
C17444,R,12k,R_0805_2012Metric,1,,20240318
C17470,R,150k,R_0805_2012Metric,1,,20240318
C17514,R,1M,R_0805_2012Metric,1,,20240318
C17521,R,2.2,R_0805_2012Metric,1,,20240318
C17539,R,200k,R_0805_2012Metric,1,,20240318
C17544,R,20,R_0805_2012Metric,1,,20240318
C17575,R,24k,R_0805_2012Metric,1,,20240318
C17604,R,2k,R_0805_2012Metric,1,,20240318
C17710,R,470,R_0805_2012Metric,1,,20240318
C17734,R,510,R_0805_2012Metric,1,,20240318
C17737,R,51k,R_0805_2012Metric,1,,20240318
C17909,R,120,R_1206_3216Metric,1,,20240318
C22939,R,2.2,R_0603_1608Metric,1,,20240318
C22977,R,2,R_0603_1608Metric,1,,20240318
C25076,R,100,R_0402_1005Metric,1,,20240318
C25077,R,10,R_0402_1005Metric,1,,20240318
C25104,R,330,R_0402_1005Metric,1,,20240318
C25334,R,100m,R_1206_3216Metric,1,,20240318
C25741,R,100k,R_0402_1005Metric,1,,20240318
C25744,R,10k,R_0402_1005Metric,1,,20240318
C25900,R,4.7k,R_0402_1005Metric,1,,20240318
C26010,R,3.3k,R_0805_2012Metric,1,,20240318
C27834,R,5.1k,R_0805_2012Metric,1,,20240318
C25120,R,49.9,R_0402_1005Metric,1,,20240318
C25765,R,20k,R_0402_1005Metric,1,,20240318
C25105,R,33,R_0402_1005Metric,1,,20240318
C25117,R,470,R_0402_1005Metric,1,,20240318
C25197,R,5.1,R_0603_1608Metric,1,,20240318
C25271,R,1,R_0805_2012Metric,1,,20240318
C25779,R,33k,R_0402_1005Metric,1,,20240318
C25792,R,47k,R_0402_1005Metric,1,,20240318
C25890,R,3.3k,R_0402_1005Metric,1,,20240318
